host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
61.148.199.206;61.148.199.206;4145;2990;4260;1816670;CN;China;Beijing;282;137;4;0;0;1;0
60.216.101.46;60.216.101.46;49327;2991;2360;1796328;CN;China;;374;307;4;0;0;1;0
61.186.65.255;61.186.65.255;38801;2991;1420;1809858;CN;China;Guangzhou;6;11;4;0;0;1;1
61.165.32.222;61.165.32.222;4145;2992;2220;1796236;CN;China;Shanghai;96;144;4;0;0;1;0
60.189.97.35;60.189.97.35;38801;2992;2200;8400694;CN;China;Taizhou;21;3;4;0;0;1;1
61.142.72.150;61.142.72.150;33235;2994;1340;1809935;CN;China;;496;214;4;0;0;1;0
61.186.65.197;61.186.65.197;38801;2994;1460;1809858;CN;China;Guangzhou;24;21;4;0;0;1;0
61.183.41.96;61.183.41.96;38801;2994;1420;1791247;CN;China;Wuhan;66;25;4;0;0;1;0
60.31.213.115;60.31.213.115;1080;2995;2240;1814991;CN;China;;180;131;4;0;0;1;1
61.174.243.26;61.174.243.26;38801;2995;1280;1814991;CN;China;;150;19;4;0;0;1;0
61.176.223.8;61.176.223.8;34599;2998;2060;2036115;CN;China;;292;141;4;0;0;1;0
61.186.65.136;61.186.65.136;38801;2998;1500;1809858;CN;China;Guangzhou;17;16;4;0;0;1;1
61.154.46.121;61.154.46.121;38801;2999;1320;1810821;CN;China;Fuzhou;33;8;4;0;0;1;1
61.186.65.137;61.186.65.137;38801;2999;1340;1809858;CN;China;Guangzhou;17;22;4;0;0;1;1
61.145.185.121;61.145.185.121;4145;3000;1280;1812545;CN;China;Dongguan;339;184;4;0;0;1;0
222.124.170.66;222.124.170.66;8072;3014;3920;1642911;ID;Indonesia;Jakarta;38;165;1;1;0;0;0
1.20.97.122;1.20.97.122;44279;3023;2600;1605651;TH;Thailand;;1367;2449;4;1;0;0;0
202.62.95.101;202.62.95.101;8080;3023;2440;1277333;IN;India;Bengaluru;14;113;1;1;0;0;0
102.68.134.130;102.68.134.130;6666;3024;1640;2210247;LY;Libyan Arab Jamahiriya;Tripoli;52;197;1;1;0;0;0
92.247.142.14;92.247.142.14;53281;3028;5100;732800;BG;Bulgaria;;2197;2126;4;1;0;0;0
45.165.131.12;45.165.131.12;8080;3028;4060;3393922;BR;Brazil;Nisia Floresta;194;680;3;1;0;0;0
213.98.67.40;213.98.67.40;41005;3028;4780;2513882;ES;Spain;Mijas;111;373;4;1;0;0;0
58.49.127.246;58.49.127.246;50246;3029;2540;1791247;CN;China;Wuhan;408;188;4;0;0;1;0
58.49.116.78;58.49.116.78;30957;3029;2340;1791247;CN;China;Wuhan;446;220;4;0;0;1;0
58.40.27.54;58.40.27.54;1080;3029;1240;1796236;CN;China;Shanghai;51;28;4;0;0;1;0
58.48.168.166;58.48.168.166;43372;3030;2780;1791247;CN;China;Wuhan;471;201;4;0;0;1;0
43.252.18.140;43.252.18.140;54561;3030;5100;1821306;KH;Cambodia;Phnom Penh;291;911;4;1;0;0;0
211.24.105.248;211.24.105.248;30048;3031;1920;1735161;MY;Malaysia;Kuala Lumpur;59;249;4;1;0;0;0
60.169.215.174;60.169.215.174;38801;3031;1340;1814991;CN;China;;19;2;4;0;0;1;1
54.38.110.35;54.38.110.35;47640;3032;3420;3017382;FR;France;;2199;2854;4;1;0;0;0
78.29.42.10;78.29.42.10;4550;3033;2600;1508291;RU;Russian Federation;Chelyabinsk;4303;2958;4;1;0;0;0
118.173.232.215;118.173.232.215;43186;3033;1780;1609350;TH;Thailand;Bangkok;798;1662;4;1;0;0;0
197.231.186.148;197.231.186.148;45860;3033;3280;934292;MU;Mauritius;;46;137;4;1;0;0;0
103.36.126.58;103.36.126.58;41264;3038;1320;1271308;IN;India;Ghaziabad;93;231;4;1;0;0;0
60.173.25.24;60.173.25.24;38801;3043;4360;1814991;CN;China;;5;2;4;0;0;1;1
192.140.91.133;192.140.91.133;50701;3049;5100;3472603;BR;Brazil;Alfenas;528;1483;4;1;0;0;0
58.254.220.116;58.254.220.116;56424;3049;1260;1809935;CN;China;;666;243;4;0;0;1;0
157.119.207.35;157.119.207.35;8080;3051;2920;1269439;;;;807;1556;4;1;0;0;0
182.16.246.4;182.16.246.4;8080;3052;3260;1642911;ID;Indonesia;Jakarta;85;275;3;1;0;0;0
5.22.154.106;5.22.154.106;37555;3052;3540;3056822;SK;Slovakia;Velky Lapas;109;428;4;1;0;0;0
60.169.209.116;60.169.209.116;38801;3052;1240;1814991;CN;China;;12;5;4;0;0;1;1
58.35.200.94;58.35.200.94;4145;3053;1180;1796236;CN;China;Shanghai;67;13;4;0;0;1;0
58.97.72.83;58.97.72.83;8080;3054;3280;1605651;TH;Thailand;;1792;2875;4;1;0;0;0
95.65.73.200;95.65.73.200;60952;3054;2920;618426;MD;Moldova;Chisinau;98;327;4;1;0;0;0
95.158.153.57;95.158.153.57;49753;3054;2780;732800;BG;Bulgaria;;11;87;4;1;0;0;0
111.118.128.140;111.118.128.140;41344;3055;3800;1821306;KH;Cambodia;Phnom Penh;621;1373;4;1;0;0;0
103.194.242.78;103.194.242.78;47727;3056;4340;1273865;IN;India;Coimbatore;393;1140;4;1;0;0;0
88.99.149.188;88.99.149.188;31288;3060;1520;2921044;DE;Germany;;3041;1822;2;1;0;0;0
59.91.122.57;59.91.122.57;44550;3083;1100;1269750;IN;India;;956;433;4;0;0;1;0
59.153.121.176;59.153.121.176;1080;3089;1820;1254661;IN;India;Thane;164;302;4;0;0;1;0
58.59.8.94;58.59.8.94;20394;3092;5100;1805753;CN;China;Jinan;62;51;4;0;0;0;1
59.36.171.26;59.36.171.26;38801;3093;2180;1814991;CN;China;;344;33;4;0;0;1;1
59.103.254.36;59.103.254.36;10801;3096;4240;1168579;PK;Pakistan;;695;418;4;0;0;1;0
59.36.85.214;59.36.85.214;38801;3096;2740;1814991;CN;China;;340;40;4;0;0;1;0
59.91.122.1;59.91.122.1;46726;3099;5100;1269515;IN;India;Jaipur;1364;339;4;0;0;1;0
59.44.78.30;59.44.78.30;59291;3099;1220;2036115;CN;China;;440;155;4;0;0;1;0
59.152.104.138;59.152.104.138;32075;3102;2280;1210997;BD;Bangladesh;;1388;493;4;0;0;1;0
58.87.93.15;58.87.93.15;1080;3102;1180;1814991;CN;China;;239;102;4;0;0;1;1
59.152.111.241;59.152.111.241;41542;3103;1320;1210997;BD;Bangladesh;;567;257;4;0;0;1;0
202.182.54.186;202.182.54.186;4145;3251;1080;1643084;ID;Indonesia;;2792;665;4;0;0;1;0
186.145.239.223;186.145.239.223;4145;3252;2220;3687925;CO;Colombia;Santiago de Cali;356;144;4;0;0;1;0
120.132.52.108;120.132.52.108;8888;3253;900;1816670;CN;China;Beijing;837;39;4;1;0;0;0
185.37.213.76;185.37.213.76;49080;3284;2060;3111294;ES;Spain;Rub?;1940;752;4;0;0;1;0
109.92.223.46;109.92.223.46;3629;3292;3480;3194360;RS;Serbia;Novi Sad;715;380;4;0;0;1;0
103.99.251.50;103.99.251.50;1080;3295;4320;1205733;BD;Bangladesh;Chittagong;52;82;4;0;0;1;0
190.7.231.210;190.7.231.210;4145;3300;2440;3865483;AR;Argentina;;1831;581;4;0;0;1;0
119.82.252.122;119.82.252.122;47516;3300;1740;1831722;KH;Cambodia;;3181;491;4;0;0;1;0
179.96.62.105;179.96.62.105;4145;3305;1300;3461293;BR;Brazil;Indianopolis;2734;1049;4;0;0;1;0
177.10.84.121;177.10.84.121;4145;3306;1500;3448552;BR;Brazil;Sao Luiz Gonzaga;1854;961;4;0;0;1;0
58.252.219.12;58.252.219.12;11337;3470;5100;1795565;CN;China;Shenzhen;62;32;4;0;0;1;0
42.180.124.121;42.180.124.121;38801;3474;5100;1814991;CN;China;;112;19;4;0;0;1;1
114.99.12.33;114.99.12.33;38801;3480;3600;1814991;CN;China;;4;3;4;0;0;1;1
186.15.233.218;186.15.233.218;41577;3483;2180;3621849;CR;Costa Rica;San Jos?;4030;480;4;0;0;1;0
124.93.201.59;124.93.201.59;31917;3485;2100;1814087;CN;China;Dalian;360;229;4;0;0;1;0
175.106.17.222;175.106.17.222;43409;3486;2220;1643084;ID;Indonesia;;2378;549;4;0;0;1;0
36.6.138.216;36.6.138.216;38801;3486;1400;1814991;CN;China;;2;4;4;0;0;1;1
38.122.98.59;38.122.98.59;31596;3487;1900;6167865;CA;Canada;Toronto;4941;1055;4;0;0;1;0
170.247.43.142;170.247.43.142;32812;3530;1220;3457708;BR;Brazil;Marica;4258;1266;4;0;0;1;0
131.108.45.76;131.108.45.76;4145;3530;1240;3449072;BR;Brazil;Sao Goncalo;155;470;4;0;0;1;0
179.127.242.63;179.127.242.63;51574;3533;2500;3466320;BR;Brazil;Chapada;1969;763;4;0;0;1;0
186.250.163.79;186.250.163.79;4145;3535;1160;3394023;BR;Brazil;Natal;65;189;4;0;0;1;0
186.225.151.57;186.225.151.57;4145;3537;3160;3450232;BR;Brazil;Santa Fe do Sul;1638;864;4;0;0;1;0
45.226.48.38;45.226.48.38;34686;3537;2080;3460530;BR;Brazil;Ituber?;842;890;4;0;0;1;0
186.232.196.150;186.232.196.150;4145;3537;4140;3387879;BR;Brazil;Serra Branca;656;163;4;0;0;1;0
177.91.64.35;177.91.64.35;4145;3540;1380;3451232;BR;Brazil;Rio Claro;89;34;4;0;0;1;0
186.249.23.84;186.249.23.84;38717;3541;1860;3387130;BR;Brazil;Sume;687;851;4;0;0;1;0
186.225.63.134;186.225.63.134;36270;3542;2000;3402429;BR;Brazil;Caucaia;1101;899;4;0;0;1;0
177.69.45.188;177.69.45.188;33219;3543;1340;3451190;BR;Brazil;Rio de Janeiro;2605;820;4;0;0;1;0
177.22.225.200;177.22.225.200;4145;3543;1400;3462315;BR;Brazil;Governador Valadares;1950;1070;4;0;0;1;0
189.112.112.88;189.112.112.88;4145;3543;1340;3390760;BR;Brazil;Recife;1335;521;4;0;0;1;0
177.154.49.71;177.154.49.71;4145;3544;1040;3392887;BR;Brazil;Patos;1568;475;4;0;0;1;0
131.221.217.152;131.221.217.152;4145;3545;1320;3469034;BR;Brazil;;120;425;4;0;0;1;0
177.47.238.92;177.47.238.92;4145;3545;2440;3460344;BR;Brazil;Jacobina;151;317;4;0;0;1;0
200.217.191.130;200.217.191.130;4145;3546;5100;3469034;BR;Brazil;;1006;567;4;0;0;1;0
170.0.203.13;170.0.203.13;1080;3547;1080;3399415;BR;Brazil;Fortaleza;116;549;4;0;0;1;0
45.228.4.90;45.228.4.90;4145;3548;1420;3385920;BR;Brazil;Tupanatinga;1524;1450;4;0;0;1;0
177.52.48.225;177.52.48.225;4145;3550;2340;3466062;BR;Brazil;Claudio;1949;1046;4;0;0;1;0
191.6.132.122;191.6.132.122;4145;3550;2380;3460699;BR;Brazil;Itapira;116;235;4;0;0;1;0
191.243.72.34;191.243.72.34;4145;3551;1220;3468425;BR;Brazil;Cachoeiras de Macacu;1136;1032;4;0;0;1;0
179.109.15.151;179.109.15.151;57617;3551;2300;3456530;BR;Brazil;Muniz Freire;1106;453;4;0;0;1;0
131.0.143.254;131.0.143.254;4145;3552;2240;3469034;BR;Brazil;;386;395;4;0;0;1;0
138.97.12.150;138.97.12.150;56236;3552;1200;3464374;BR;Brazil;Duque de Caxias;1159;428;4;0;0;1;0
168.181.196.28;168.181.196.28;4145;3555;1240;3472277;BR;Brazil;Anchieta;3412;1368;4;0;0;1;0
200.146.229.129;200.146.229.129;8291;3555;1340;3451190;BR;Brazil;Rio de Janeiro;1794;846;4;0;0;1;0
170.238.160.3;170.238.160.3;4145;3555;1320;3450554;BR;Brazil;Salvador;125;346;4;0;0;1;0
177.72.6.18;177.72.6.18;4145;3555;1040;3406160;BR;Brazil;Barreiros;2921;1542;4;0;0;1;0
177.223.59.201;177.223.59.201;4145;3556;1120;3392887;BR;Brazil;Patos;3991;2148;4;0;0;1;0
36.248.19.189;36.248.19.189;38801;3575;4740;1810821;CN;China;Fuzhou;108;16;4;0;0;1;1
5.160.111.63;5.160.111.63;59341;3575;4820;130758;IR;Iran;;10;7;4;0;0;1;0
175.174.81.234;175.174.81.234;38801;3577;2140;2038632;CN;China;Anshan;6;3;4;0;0;1;1
118.174.220.61;118.174.220.61;46318;3582;1200;1605651;TH;Thailand;;1665;374;4;0;0;1;0
114.104.141.87;114.104.141.87;38801;3585;1340;1814991;CN;China;;24;9;4;0;0;1;1
223.242.169.66;223.242.169.66;38801;3585;1300;1814991;CN;China;;5;6;4;0;0;1;1
119.138.195.21;119.138.195.21;38801;3585;1320;1785725;CN;China;Yunfu;5;6;4;0;0;1;1
47.94.143.26;47.94.143.26;1081;3670;1100;1814991;CN;China;;404;88;4;0;0;0;1
103.216.82.37;103.216.82.37;6667;3689;5100;1253985;;;;2592;1591;4;0;0;1;0
39.96.175.55;39.96.175.55;1080;3700;3440;1814991;CN;China;;732;243;4;0;0;1;1
49.85.84.225;49.85.84.225;38801;3701;1300;1814991;CN;China;;38;3;4;0;0;1;1
14.18.102.157;14.18.102.157;38801;3706;5100;1814991;CN;China;;558;59;4;0;0;1;1
14.29.255.230;14.29.255.230;38801;3706;5100;1814991;CN;China;;554;40;4;0;0;0;1
49.88.173.101;49.88.173.101;38801;3707;1960;1814991;CN;China;;17;7;4;0;0;1;1
110.18.2.170;110.18.2.170;38801;3707;2380;2036892;CN;China;Hohhot;79;22;4;0;0;1;1
103.251.214.167;103.251.214.167;6667;3714;5100;1279233;IN;India;Ahmedabad;1951;1263;4;0;0;1;0
14.116.216.125;14.116.216.125;38801;3715;2780;1814991;CN;China;;785;77;4;0;0;1;1
114.233.8.82;114.233.8.82;38801;3715;1320;8395548;CN;China;Xieqiao;73;6;4;0;0;1;0
49.88.150.89;49.88.150.89;38801;3715;4960;1814991;CN;China;;31;7;4;0;0;0;1
120.236.255.120;120.236.255.120;1081;3721;1480;1809858;CN;China;Guangzhou;538;660;4;0;0;1;1
193.164.222.66;193.164.222.66;1080;3722;3320;2750405;NL;Netherlands;;207;43;4;0;0;1;0
193.164.222.69;193.164.222.69;1080;3722;3320;2750405;NL;Netherlands;;123;28;4;0;0;1;0
41.79.35.1;41.79.35.1;8080;3767;2240;933860;BW;Botswana;;2183;959;1;1;0;0;0
77.239.15.245;77.239.15.245;8080;3768;5100;3191281;BA;Bosnia and Herzegovina;Sarajevo;49;78;1;1;0;0;0
41.65.89.59;41.65.89.59;8080;3777;3400;357994;EG;Egypt;;170;305;1;1;0;0;0
41.65.201.169;41.65.201.169;8080;3777;3840;357994;EG;Egypt;;16;176;1;1;0;0;0
185.69.28.213;185.69.28.213;8080;3785;3860;3199779;BA;Bosnia and Herzegovina;Gracanica;481;898;1;1;0;0;0
205.185.116.235;205.185.116.235;8080;3794;1420;5392171;US;United States;San Jose;514;504;1;1;0;0;0
113.101.255.51;113.101.255.51;38801;3842;1280;1785725;CN;China;Yunfu;4;8;4;0;0;1;1
93.64.183.162;93.64.183.162;32889;3888;400;3176959;IT;Italy;Florence;4994;898;4;0;0;1;0
105.30.26.81;105.30.26.81;4145;3891;1140;993800;ZA;South Africa;Johannesburg;1956;632;4;0;0;1;0
84.236.185.247;84.236.185.247;61710;3892;520;2522258;ES;Spain;Albacete;5584;667;4;0;0;1;0
221.121.12.238;221.121.12.238;47012;3892;4920;1566083;VN;Vietnam;Ho Chi Minh City;4588;640;4;0;0;1;0
106.75.140.87;106.75.140.87;8888;3892;1000;1796231;CN;China;;1467;32;4;1;0;0;0
106.75.140.144;106.75.140.144;8888;3892;1080;1796231;CN;China;;1355;20;4;1;0;0;0
120.132.53.17;120.132.53.17;8888;3892;960;1816670;CN;China;Beijing;1086;31;4;1;0;0;0
180.150.191.215;180.150.191.215;8888;3892;920;1816670;CN;China;Beijing;1005;37;4;1;0;0;0
120.132.52.213;120.132.52.213;8888;3892;1020;1816670;CN;China;Beijing;994;33;4;1;0;0;0
120.132.52.112;120.132.52.112;8888;3892;960;1816670;CN;China;Beijing;910;29;4;1;0;0;0
202.79.34.167;202.79.34.167;61515;3894;4020;1283240;NP;Nepal;Kathmandu;3535;475;4;0;0;1;0
106.75.140.180;106.75.140.180;8888;3894;1060;1796231;CN;China;;784;30;4;1;0;0;0
120.132.52.26;120.132.52.26;8888;3894;960;1816670;CN;China;Beijing;1044;39;4;1;0;0;0
106.75.140.217;106.75.140.217;8888;3894;1060;1796231;CN;China;;1457;19;4;1;0;0;0
202.160.166.193;202.160.166.193;4145;3895;1860;1276100;IN;India;Bharuch;74;163;4;0;0;1;0
203.160.190.250;203.160.190.250;55973;3896;4780;1703417;PH;Philippines;Makati City;177;77;4;0;0;1;0
222.124.170.66;222.124.170.66;1080;3898;4020;1625822;ID;Indonesia;Surabaya;831;268;4;0;0;1;0
182.253.34.21;182.253.34.21;46520;3898;1120;1642911;ID;Indonesia;Jakarta;81;42;4;0;0;1;0
36.89.10.51;36.89.10.51;44268;3899;2140;1642911;ID;Indonesia;Jakarta;3446;586;4;0;0;1;0
202.79.34.178;202.79.34.178;59938;3899;1060;1283240;NP;Nepal;Kathmandu;3589;486;4;0;0;1;0
85.117.62.202;85.117.62.202;61885;3899;3560;614540;GE;Georgia;;306;174;4;0;0;1;0
190.90.45.2;190.90.45.2;56893;3900;2060;3688689;CO;Colombia;Bogot?;93;37;4;0;0;1;0
190.171.218.40;190.171.218.40;48872;3900;1540;3923057;BO;Bolivia;;121;38;4;0;0;1;0
182.53.201.151;182.53.201.151;4145;3900;980;1152473;TH;Thailand;Lampang;82;22;4;0;0;1;0
202.79.46.153;202.79.46.153;58798;3900;2960;1282988;NP;Nepal;;41;11;4;0;0;1;0
191.6.133.93;191.6.133.93;4145;3901;1440;3460699;BR;Brazil;Itapira;3042;1125;4;0;0;1;0
121.69.76.174;121.69.76.174;4153;3901;1760;1816670;CN;China;Beijing;538;200;4;0;0;1;0
103.133.222.253;103.133.222.253;1088;3901;1140;1642911;ID;Indonesia;Jakarta;483;233;4;0;0;1;0
179.127.140.113;179.127.140.113;4145;3902;1400;3472871;BR;Brazil;Aguas de Chapeco;2045;1215;4;0;0;1;0
175.111.181.18;175.111.181.18;61700;3902;920;1269750;IN;India;;342;158;4;0;0;1;0
203.84.142.94;203.84.142.94;4145;3902;1300;1645528;ID;Indonesia;Denpasar;131;76;4;0;0;1;0
36.4.251.80;36.4.251.80;38801;3902;1280;1808722;CN;China;Hefei;19;3;4;0;0;1;1
85.217.192.39;85.217.192.39;4145;3903;380;726534;BG;Bulgaria;Sistov;3132;947;4;0;0;1;0
181.49.198.202;181.49.198.202;4145;3903;1120;3688689;CO;Colombia;Bogot?;933;387;4;0;0;1;0
91.92.78.248;91.92.78.248;4145;3904;400;728193;BG;Bulgaria;Plovdiv;1271;581;4;0;0;1;0
95.169.213.76;95.169.213.76;4145;3905;460;727233;BG;Bulgaria;Shumen;3413;908;4;0;0;1;0
95.229.138.72;95.229.138.72;1080;3905;460;3178362;IT;Italy;Paganica;196;82;4;0;0;1;0
122.4.48.3;122.4.48.3;38801;3909;1400;1814991;CN;China;;77;2;4;0;0;1;0
27.150.24.250;27.150.24.250;38801;3910;5100;1814991;CN;China;;375;32;4;0;0;1;1
14.29.247.69;14.29.247.69;1081;3913;5020;1809935;CN;China;;3768;391;4;0;0;1;1
113.16.196.115;113.16.196.115;38801;3913;2140;1814991;CN;China;;332;26;4;0;0;1;0
202.107.233.123;202.107.233.123;3009;3914;1420;1814870;CN;China;Yiwu;1035;544;4;0;0;0;1
119.146.131.247;119.146.131.247;8080;3917;1440;1809935;CN;China;;1848;313;4;0;0;1;1
117.69.202.37;117.69.202.37;38801;3917;1280;1814991;CN;China;;16;3;4;0;0;1;0
174.76.48.233;174.76.48.233;4145;3920;1520;6252001;US;United States;;5668;1025;4;0;0;1;0
34.84.57.254;34.84.57.254;22080;3921;1400;6252001;US;United States;;4044;1111;4;0;0;1;1
134.175.102.70;134.175.102.70;1080;3921;1340;1814991;CN;China;;633;88;4;0;0;1;1
222.175.38.63;222.175.38.63;38801;3921;1340;1814991;CN;China;;20;4;4;0;0;1;1
112.85.45.234;112.85.45.234;38801;3921;1560;1788694;CN;China;Xinpu;57;24;4;0;0;1;1
111.72.154.166;111.72.154.166;38801;3921;1340;1814991;CN;China;;27;5;4;0;0;1;1
153.99.5.15;153.99.5.15;38801;3921;1580;1792947;CN;China;Tianjin;28;9;4;0;0;1;1
148.251.160.131;148.251.160.131;5836;3926;2920;2921044;DE;Germany;;49;76;1;1;1;0;0
212.58.219.210;212.58.219.210;8080;3930;1360;498817;RU;Russian Federation;St Petersburg;12;22;1;1;0;0;0
198.98.50.164;198.98.50.164;8080;3932;920;5110629;US;United States;Buffalo;1770;1542;1;1;0;0;0
213.16.81.182;213.16.81.182;35559;3960;1240;715302;HU;Hungary;Szerencs;6066;739;4;0;0;1;0
195.29.92.22;195.29.92.22;51327;3961;360;3186886;HR;Croatia;Zagreb;2481;1142;4;0;0;1;0
178.79.63.53;178.79.63.53;4145;3963;420;784227;RS;Serbia;Vranje;994;831;4;0;0;1;0
213.16.99.17;213.16.99.17;4145;3964;200;723041;HU;Hungary;Abasar;5016;1488;4;0;0;1;0
212.72.47.218;212.72.47.218;54321;3964;280;2635167;GB;United Kingdom;;7849;2705;4;0;0;1;0
109.245.214.49;109.245.214.49;59278;3964;360;6290252;RS;Serbia;;7567;1245;4;0;0;1;0
109.238.223.67;109.238.223.67;61150;3964;320;3069844;CZ;Czech Republic;Neratovice;4549;1909;4;0;0;1;0
212.24.148.234;212.24.148.234;34264;3964;320;3068160;CZ;Czech Republic;Pilsen;1403;611;4;0;0;1;0
178.252.126.175;178.252.126.175;37701;3964;140;498817;RU;Russian Federation;St Petersburg;548;231;4;0;0;1;0
194.244.16.58;194.244.16.58;38182;3964;320;3173435;IT;Italy;Milan;897;746;4;0;0;1;0
186.194.178.16;186.194.178.16;8080;3998;5100;3472248;BR;Brazil;Andradina;26;188;4;1;0;0;0
106.75.140.215;106.75.140.215;8888;4007;1020;1796231;CN;China;;767;44;4;1;0;0;0
120.132.52.186;120.132.52.186;8888;4008;960;1816670;CN;China;Beijing;1060;44;4;1;0;0;0
106.75.140.135;106.75.140.135;8888;4011;1020;1796231;CN;China;;1204;29;4;1;0;0;0
120.132.52.120;120.132.52.120;8888;4011;920;1816670;CN;China;Beijing;936;31;4;1;0;0;0
106.75.140.67;106.75.140.67;8888;4011;1280;1796231;CN;China;;1108;42;4;1;0;0;0
106.75.140.111;106.75.140.111;8888;4011;1240;1796231;CN;China;;1490;20;4;1;0;0;0
106.75.140.140;106.75.140.140;8888;4011;1000;1796231;CN;China;;1175;25;4;1;0;0;0
182.253.106.13;182.253.106.13;4145;4012;1180;1648065;ID;Indonesia;Brebes;294;184;4;0;0;1;0
120.132.52.122;120.132.52.122;8888;4012;920;1816670;CN;China;Beijing;958;26;4;1;0;0;0
120.132.52.79;120.132.52.79;8888;4012;920;1816670;CN;China;Beijing;926;34;4;1;0;0;0
120.132.53.29;120.132.53.29;8888;4012;1100;1816670;CN;China;Beijing;1043;22;4;1;0;0;0
41.229.253.214;41.229.253.214;8080;4012;980;2464461;TN;Tunisia;;167;35;1;1;0;0;0
103.130.196.138;103.130.196.138;4145;4013;2260;1210997;BD;Bangladesh;;111;278;4;0;0;1;0
120.132.52.204;120.132.52.204;8888;4013;1060;1816670;CN;China;Beijing;1461;32;4;1;0;0;0
120.132.52.246;120.132.52.246;8888;4013;1100;1816670;CN;China;Beijing;1501;36;4;1;0;0;0
120.132.52.252;120.132.52.252;8888;4013;1020;1816670;CN;China;Beijing;1163;27;4;1;0;0;0
106.75.140.84;106.75.140.84;8888;4013;1300;1796231;CN;China;;1247;32;4;1;0;0;0
116.228.227.211;116.228.227.211;443;4013;1180;1796231;CN;China;;998;22;4;0;1;0;0
120.132.52.124;120.132.52.124;8888;4013;1100;1816670;CN;China;Beijing;997;32;4;1;0;0;0
106.75.140.113;106.75.140.113;8888;4013;1300;1796231;CN;China;;1287;19;4;1;0;0;0
120.132.53.8;120.132.53.8;8888;4013;1080;1816670;CN;China;Beijing;1066;28;4;1;0;0;0
120.132.52.7;120.132.52.7;8888;4013;1080;1816670;CN;China;Beijing;1041;48;4;1;0;0;0
120.132.52.5;120.132.52.5;8888;4013;1060;1816670;CN;China;Beijing;917;38;4;1;0;0;0
196.14.52.63;196.14.52.63;53858;4014;1780;949703;;;;3110;530;4;0;0;1;0
180.128.0.237;180.128.0.237;4145;4017;1120;1605651;TH;Thailand;;1283;722;4;0;0;1;0
186.159.2.57;186.159.2.57;58046;4019;1040;3674962;CO;Colombia;Medell?n;2314;381;4;0;0;1;0
176.115.120.22;176.115.120.22;4145;4019;140;563792;;;;32;26;4;0;0;1;0
14.102.7.19;14.102.7.19;4145;4020;1300;1273294;IN;India;Delhi;2371;742;4;0;0;1;0
180.175.224.221;180.175.224.221;4145;4020;1180;7845514;;;;380;204;4;0;0;1;0
218.75.69.50;218.75.69.50;61182;4020;1200;1808926;CN;China;Hangzhou;153;57;4;0;0;1;0
109.245.220.205;109.245.220.205;4145;4022;480;792680;RS;Serbia;Belgrade;1874;818;4;0;0;1;0
103.87.207.226;103.87.207.226;36071;4022;960;6954188;IN;India;Dehradun;310;115;4;0;0;1;0
185.61.92.178;185.61.92.178;4145;4023;280;524901;RU;Russian Federation;Moscow;4968;1710;4;0;0;1;0
91.237.161.211;91.237.161.211;56889;4023;420;757255;;;;777;384;4;0;0;1;0
178.165.103.188;178.165.103.188;53019;4023;120;706483;UA;Ukraine;Kharkiv;1906;741;4;0;0;1;0
221.133.60.167;221.133.60.167;4145;4023;1400;1835841;KR;Korea;;816;273;4;0;0;1;0
27.112.70.141;27.112.70.141;57619;4023;1120;1642911;ID;Indonesia;Jakarta;1193;418;4;0;0;1;0
103.253.154.52;103.253.154.52;39709;4121;4020;1269750;IN;India;;3259;547;4;0;0;1;0
120.132.52.242;120.132.52.242;8888;4122;2180;1816670;CN;China;Beijing;736;32;4;1;0;0;0
177.87.39.104;177.87.39.104;3128;4122;1120;3470324;BR;Brazil;Batatais;1220;7;1;1;1;0;0
106.75.140.168;106.75.140.168;8888;4123;1040;1796231;CN;China;;1241;23;4;1;0;0;0
106.75.140.95;106.75.140.95;8888;4123;1100;1796231;CN;China;;1549;29;4;1;0;0;0
120.132.52.83;120.132.52.83;8888;4123;960;1816670;CN;China;Beijing;1122;24;4;1;0;0;0
58.59.8.94;58.59.8.94;20336;4126;5100;1805753;CN;China;Jinan;121;42;4;0;0;0;1
103.230.153.131;103.230.153.131;4145;4132;1420;1267708;IN;India;Karnal;2746;628;4;0;0;1;0
106.75.135.233;106.75.135.233;8888;4132;1040;1796231;CN;China;;1717;22;4;1;0;0;0
180.150.191.151;180.150.191.151;8888;4132;1040;1816670;CN;China;Beijing;823;39;4;1;0;0;0
106.75.140.94;106.75.140.94;8888;4132;1000;1796231;CN;China;;1242;31;4;1;0;0;0
106.75.140.56;106.75.140.56;8888;4132;1040;1796231;CN;China;;1024;37;4;1;0;0;0
106.75.140.141;106.75.140.141;8888;4132;1040;1796231;CN;China;;1381;22;4;1;0;0;0
106.75.140.39;106.75.140.39;8888;4132;1040;1796231;CN;China;;1162;19;4;1;0;0;0
106.75.140.166;106.75.140.166;8888;4132;1020;1796231;CN;China;;764;26;4;1;0;0;0
180.150.191.150;180.150.191.150;8888;4132;920;1816670;CN;China;Beijing;747;30;4;1;0;0;0
139.5.16.174;139.5.16.174;57589;4133;920;1279017;IN;India;Aligarh;971;260;4;0;0;1;0
120.132.52.22;120.132.52.22;8888;4133;2080;1816670;CN;China;Beijing;1309;34;4;1;0;0;0
106.75.140.171;106.75.140.171;8888;4134;1020;1796231;CN;China;;1524;29;4;1;0;0;0
